timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.84386888424905,70.7159175552404,234.93920028209536,14.970793949396997,996.9056487981157,2.835946285775021,4.962906000106287,10.356421014029479,260.56146393775845,0.9521721590412926,0.7499999999999998,0.20217215904129282,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,48.680712208771496,78.51727775608306,229.12250149716908,16.09195882646521,994.6638751126187,2.9590970969584043,5.178419919677207,10.764742940892807,258.8737006390654,1.2653818732734115,1.0392544243589423,0.22612744891446912,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,53.06027375419765,85.58108670031879,223.330121299358,15.890285668053087,993.7248657866552,3.0868202491939316,5.4019354360893805,11.17788552161897,256.96944288207914,1.4421634997550976,1.1931634888554936,0.249000010899604,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.99431134943004,96.76501830553232,217.7225870308633,19.198811106520687,991.1191200650327,3.440909585595198,6.021591774791597,11.323620926746317,254.8784059722018,1.4096466794035527,1.1397114317029977,0.269935247700555,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.036799480477576,98.44645077496384,212.45530329940794,19.29044639041311,989.6381649948654,3.565217251067362,6.239130189367883,11.774152051721362,252.63321984104664,1.1920029082920212,0.9039090644965511,0.2880938437954701,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.1801911302461,103.51643730684856,207.67424516691017,19.351724788847587,988.037116028451,3.77276407835631,6.602337137123542,11.353637658939014,250.2689198672684,0.8987979655536145,0.5960909355034495,0.30270703005016497,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.048154615702835,101.69057196081103,203.5119126642225,23.692341708650364,987.2496416772165,3.917884309962146,6.856297542433755,11.829080650640446,247.82240016119735,0.6734189337604359,0.360288568297003,0.3131303654634329,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.27085548408955,103.66267013562832,200.0836587466406,23.988293698831814,986.6584717461911,3.8692391695120785,6.7711685466461375,11.80926794358716,245.33183784458697,0.6257273268150243,0.3068365111445061,0.3188908156705182,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.21943516773662,108.41844381893004,197.48449245552334,19.869750327087868,984.513334856342,3.9121787513827337,6.846312814919784,12.019506777703857,242.83609730939784,0.7804679183916736,0.46074557564105734,0.3197223427506163,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.45658962892671,107.18804778859146,195.7864458817216,23.13372905912205,986.750709983568,4.069740452796084,7.122045792393147,11.816745739880233,240.37412375195956,1.065586277358053,0.7499999999999997,0.3155862773580532,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.40375199064607,107.10282579136462,195.0365779015725,25.0157129925354,985.9815739228366,3.9347468968493557,6.885807069486373,11.758554374869824,237.9843354462076,1.3459287247275675,1.039254424358942,0.3066743003686254,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.84792854831395,102.9805299166354,195.25567000899466,24.52061005054306,986.5260106286778,3.6759876063535186,6.432978311118657,11.960711754700954,235.7040242393678,1.4865572026897427,1.1931634888554934,0.2933937138342493,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,62.630605713498746,101.0171059895141,196.43765038679015,23.59820716024741,988.8618748948529,3.8129451343543566,6.672653985120124,11.283815066132517,233.5687736251531,1.4160480093296592,1.1397114317029973,0.27633657762666197,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,60.074048520718,96.89362664631936,198.54976217817446,20.57682225002137,990.4630271460154,3.6116758260005466,6.320432695500957,11.086445478022084,231.61190347524527,1.1601450334299297,0.9039090644965511,0.25623596893337863,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,58.3366769104291,94.09141437165984,201.5334712951347,17.615493299832895,991.5227453620756,3.3502766485177276,5.862984134906023,10.608450241511806,229.86395009384142,0.8300047983832355,0.5960909355034496,0.23391386287978588,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.46341624962559,89.45712298326708,205.30608860503628,15.846091875078942,994.5526469687945,3.104524791067063,5.43291838436736,10.29992050583771,228.35218970884026,0.570514350584769,0.36028856829700306,0.2102257822877659,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,48.664758928346416,78.49154665862325,209.7630615389492,17.35722240947761,994.6893361418124,3.071130172595352,5.3744778020418655,9.907568425454285,227.10021283542832,0.4928438768639988,0.3068365111445061,0.18600736571949267,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,44.62933379867103,71.9827964494694,214.7808716131223,16.06859686764498,997.3200588855306,2.824770350474438,4.943348113330266,9.621342896435136,226.12755615398075,0.6227729729684495,0.4607455756410572,0.16202739732739224,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.65478906074551,75.24965977539598,220.2204575630376,16.548874648708118,999.0183404488877,2.783451102279909,4.871039428989841,9.404167091157932,225.44939764669806,0.8889507573791033,0.7499999999999996,0.13895075737910378,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,44.04701840039671,71.04357806515598,225.93106922289195,14.887889183346157,1001.2085702215509,2.430134785150977,4.25273587401421,9.162500284889036,225.07631975027041,1.1565677994225176,1.039254424358942,0.11731337506357553,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,37.887559685468844,61.108967234627166,231.75444534587604,11.206608238200324,1003.1189988852799,2.2419119910701846,3.923345984372823,8.585514724364165,225.01414422049243,1.2906732941663626,1.1931634888554934,0.09750980531086917,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,34.03873119744048,54.90117935071045,237.52919958307353,7.847984626601482,1003.6118237945368,2.024572833678663,3.5430024589376603,8.364670421093601,225.26384128571118,1.2195041385117322,1.1397114317029975,0.07979270680873474,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,34.73029766169356,56.016609131763815,243.0952930699927,8.65230555740589,1006.3827293326403,1.9439640110751948,3.4019370193815908,7.7742399966606985,225.82151450673723,0.9681914900004113,0.9039090644965513,0.06428242550385999,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.881870171804344,54.64817769645862,248.29846966953878,8.76953901925941,1007.1000462698548,1.783234589082567,3.120660530894492,7.779052505212952,226.67846157947514,0.6470751181399986,0.5960909355034497,0.050984182636548914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.28988729663598,53.69336660747739,252.99453095515761,7.0639375718588155,1006.647493904665,1.7015739317240575,2.9777543805171005,7.8100900572965575,227.82131013146815,0.4000986268134728,0.3602885682970031,0.03981005851646968,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.56062208025733,47.67842271009246,257.0533324592469,5.529523974632543,1007.5783735430668,1.4408727173688223,2.521527255395439,7.651365951846123,229.23222639329808,0.3374395334909185,0.3068365111445061,0.03060302234641238,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.62021468756698,42.93583014123706,260.3623904366582,6.486963808864998,1010.0023120686348,1.340965374132525,2.3466894047319187,7.404206459485202,230.88919348859216,0.4839061844683335,0.46074557564105717,0.02316060882727633,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.413456911364538,39.37654340542667,262.82999918711585,4.341957221982286,1010.5958700617531,1.2418489618990989,2.173235683323423,7.446909777066704,232.76635500001535,0.7672563830497987,0.7499999999999994,0.017256383049799262,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.56895527395817,39.627347216061565,264.38777254452305,3.529533167882103,1011.3547056967916,1.258091744258646,2.2016605524526303,7.295933968238668,234.83441845001482,1.0519123844510958,1.0392544243589419,0.01265796009215392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.980363619620956,37.06510261229187,264.9925390994977,4.906291560047918,1011.9942696378429,1.2388061139791218,2.167910699463463,7.3828887555746165,237.06111240013507,1.2023044491065495,1.1931634888554934,0.009140960251056152,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.892516901730733,33.69760790601731,264.62753863181837,3.0344450370632283,1012.6998561310884,1.015072729740574,1.7763772770460045,7.159415790818659,239.41169003602147,1.1462102451063414,1.1397114317029982,0.00649881340334324,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.781966442659396,39.97091361719257,263.302886595405,3.934919495675992,1013.7119054317122,0.9587354489947827,1.6777870357408697,6.9999342929194786,241.84947137983713,0.9084577976827086,0.9039090644965528,0.0045487331861557845,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.623974517896347,38.10318470628443,261.0552937833143,3.6509154255831575,1012.4380426591089,0.9662920423219789,1.691011074063463,7.116143994442415,244.33641566904888,0.5992253830590231,0.5960909355034513,0.0031344475555717954,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.97017346615712,35.43576365509213,257.9470489418222,0.5294361172444795,1012.7076135272725,0.8769154484772491,1.5346020348351859,6.447106181243152,246.83371496980357,0.3624149719074796,0.3602885682970024,0.0021264036104772233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.228012879237244,29.4000207729633,254.06429252895717,1.592103918509248,1013.0396882276417,0.9345741209001193,1.6355047115752086,7.0987675185687324,249.3023997617563,0.30825669490717666,0.3068365111445064,0.0014201837626702796,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.512246646002037,33.08426878387425,249.5146294577405,5.215389622427939,1014.3708705438042,0.6459790856206984,1.1304633998362221,6.284908183054048,251.7039470444017,0.46167938351926535,0.46074557564105706,0.0009338078782082926,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.787388901482586,31.91514338948804,244.42414698346147,0.0,1015.3223477235957,0.7330161112411486,1.28277819467201,6.66475237803747,254.00088147561235,0.7506044838091868,0.7499999999999993,0.0006044838091874283,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.159910833117003,30.903081988898393,238.93392037987812,0.0,1014.1340133499015,0.7143400982143054,1.2500951718750346,7.096373020162337,256.1573601618188,1.039639659557287,1.0392544243589419,0.0003852351983451019,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.149543036045685,32.49926296136401,233.19610324441624,0.0,1012.6010067388428,0.5732612061267756,1.0032071107218572,7.099282471237119,258.13973197437576,1.193405191497654,1.1931634888554934,0.00024170264216061277,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.988328131852295,30.62633569653596,227.36971078383667,1.854431737962578,1013.3373279939614,0.6673640288228901,1.1678870504400578,6.769847009072875,259.91706266416975,1.1398607286694535,1.1397114317029984,0.0001492969664551591,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.98588692640677,30.622398268398015,221.61621294043894,1.7823069521080106,1014.1111122095541,0.6598725559684785,1.1547769729448374,6.858998174600274,261.4616175802301,0.903999853807021,0.903909064496553,9.078931046802019e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.69844371129256,30.158780179504127,216.09505948886132,1.4265182404018146,1014.390887942016,0.7081811131601301,1.2393169480302277,7.274957481105633,262.7492944596815,0.5961452896399511,0.5960909355034514,5.435413649967913e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.142106178094302,29.261461577571453,210.95926111887206,4.045303307187916,1014.5556646511229,0.8065808244306178,1.4115164427535811,6.903694543501452,263.7599995354948,0.3603206047652256,0.3602885682970024,3.20364682231955e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.776208213445367,23.83259389265382,206.351148967976,0.0,1014.9471792543279,0.6928899019105581,1.2125573283434767,7.448874525494134,264.47796109300094,0.30685510077737277,0.3068365111445064,1.858963286638371e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.616463001686586,28.4136500027203,202.39843012218716,2.3503004182899385,1014.691937960568,0.6263014621164491,1.096027558703786,6.9997819617545,264.8919755822235,0.4607561953140022,0.460745575641057,1.0619672945189063e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.58556541452523,26.750911958911665,199.21064840099154,4.663260744996203,1015.7989566957618,0.7015022211347317,1.2276288869857805,7.081700557721821,264.99558244552895,0.7500059726301156,0.7499999999999992,5.972630116368727e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.149403404713249,22.82161839469879,230.0,2.8317732234639754,1015.1844057338805,0.8332026634148582,1.4581046609760018,6.643895563978062,245.0,0.750385235198345,0.75,0.00038523519834499087,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Albany,Albany,Great Southern,-35.027,117.884,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.884141002213546,27.232485487441206,235.80636464426954,0.9862737022123111,1014.497916612864,0.7165277022482196,1.2539234789343843,6.559488303928232,247.49349466770457,1.0398589081681302,1.0392544243589428,0.0006044838091874283,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
