timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,28.541117061051988,46.034059775890306,261.8254099388989,6.532799354156299,1008.6585847156216,21.813399988592632,1.441469350643503,2.52257136362613,8.38812893966426,264.94989973208106,1.2140864125915323,1.1397114317029975,0.07437498088853478,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.41952975206666,50.67666089043009,258.9681123244086,5.361565434998809,1007.4808135286472,21.063112177508433,1.610005595918823,2.8175097928579405,8.550378403614122,264.9706268107966,0.995272812860813,0.903909064496551,0.09136374836426209,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,38.6165111683642,62.28469543284548,255.30800586084135,7.274869449372446,1004.504812836665,21.459044228768413,1.95282660962006,3.417446566835105,8.846123863272146,264.67971893747875,0.7065840205503082,0.5960909355034494,0.11049308504685884,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,38.13788725066484,61.51272137204007,250.94652504363847,10.967417088219591,1002.6155933721641,21.24317982120895,2.0930952540347234,3.662916694560766,9.159493567205237,264.0817156321939,0.49184450125930257,0.36028856829700256,0.1315559329623,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.095789733519695,63.05772537664467,246.00454193225343,12.788637336714306,1002.3330244109003,20.41335262957353,2.251631221910909,3.9403546383440906,9.189993752238875,263.18594853651365,0.4610420335219966,0.30683651114450633,0.15420552237749025,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,45.24348848338396,72.97336852158703,240.61901635787495,12.01584220990987,999.0172467054055,20.999305441853938,2.5117346705355055,4.395535673437134,9.92064905023796,262.006395796369,0.6386978584484836,0.4607455756410568,0.1779522828074268,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.8181721120948,75.51318082595935,234.93920028209536,16.857179483281403,996.0616411537056,20.699956545638504,2.7424817690768286,4.79934309588445,9.887777190794887,260.56146393775845,0.9521721590412926,0.7499999999999998,0.20217215904129282,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.241389394624775,81.03449902358835,229.12250149716908,18.812802312098572,995.4107254264462,20.274149660304772,2.9687673145176885,5.195342800405955,10.37432149826357,258.8737006390654,1.2653818732734115,1.0392544243589423,0.22612744891446912,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.89907984696809,90.15980620478724,223.330121299358,20.927743575956242,993.3686805435676,19.749758031635782,3.13558308533645,5.4872703993387875,11.151338183867928,256.96944288207914,1.4421634997550976,1.1931634888554936,0.249000010899604,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,57.77766676705881,93.18978510815937,217.7225870308633,20.55974167598599,989.8696793890105,19.547448469909185,3.4302304615048396,6.002903307633469,11.385782277860011,254.8784059722018,1.4096466794035527,1.1397114317029977,0.269935247700555,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.030582324445966,98.4364231039451,212.45530329940794,23.509500327889533,989.5988896356268,19.53420181458668,3.5777232381185624,6.261015666707484,11.798945967241394,252.63321984104664,1.1920029082920212,0.9039090644965511,0.2880938437954701,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.01252650142241,101.63310726035873,207.67424516691017,18.090759010745764,988.6143943249015,19.85213911304987,3.7001261103355687,6.475220693087246,11.675462467796368,250.2689198672684,0.8987979655536145,0.5960909355034495,0.30270703005016497,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.33710788658692,105.38243207514019,203.5119126642225,22.03408498229837,987.2798843372971,19.17141895285637,3.9653090767007586,6.9392908842263274,11.662212192110786,247.82240016119735,0.6734189337604359,0.360288568297003,0.3131303654634329,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.6648332317849,107.523924567395,200.0836587466406,21.471753866318494,986.8240842152513,19.683670402022024,4.036992519587979,7.064736909278962,11.934581555437777,245.33183784458697,0.6257273268150243,0.3068365111445061,0.3188908156705182,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.52302516112303,102.45649219535973,197.48449245552334,23.681617072078808,984.9394931240337,19.005466985709454,3.898494817618942,6.822365930833148,12.016067864926493,242.83609730939784,0.7804679183916736,0.46074557564105734,0.3197223427506163,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.39945205232155,108.70879363277669,195.7864458817216,22.23619989571883,986.4822839726772,19.452854774364667,4.021360334954431,7.037380586170254,11.946833326987583,240.37412375195956,1.065586277358053,0.7499999999999997,0.3155862773580532,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.0310767206697,103.27593019462856,195.0365779015725,22.691994536836084,986.5250936511245,19.64796613019972,4.056220503414925,7.098385880976118,12.018522039011112,237.9843354462076,1.3459287247275675,1.039254424358942,0.3066743003686254,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.903254924135965,99.843959555058,195.25567000899466,26.166512333158515,987.2936178101456,20.685913668693495,3.9659050528108697,6.940333842419022,11.512022693659455,235.7040242393678,1.4865572026897427,1.1931634888554934,0.2933937138342493,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,62.10894550951312,100.17571856373084,196.43765038679015,21.207093881636172,989.6050483774757,19.290194225083557,3.8322245588565247,6.706392977998918,11.388165919777176,233.5687736251531,1.4160480093296592,1.1397114317029973,0.27633657762666197,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.95913449425249,96.70828144234272,198.54976217817446,21.326580470598877,991.5792619519032,20.586962319304035,3.5929993021307243,6.287748778728767,10.805961584697119,231.61190347524527,1.1601450334299297,0.9039090644965511,0.25623596893337863,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,56.05620290226043,90.41323048751683,201.5334712951347,18.841045295922726,993.5130463374137,20.232484911846583,3.3397830082031144,5.84462026435545,10.744967563105416,229.86395009384142,0.8300047983832355,0.5960909355034496,0.23391386287978588,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.50065279199701,89.51718192257583,205.30608860503628,18.16491610570873,994.9396677798649,20.522079843083215,3.1231753017630774,5.465556778085386,10.28539955828347,228.35218970884026,0.570514350584769,0.36028856829700306,0.2102257822877659,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,49.09518901177875,79.1857887286754,209.7630615389492,16.68004596084904,995.675288929605,20.594156620671747,3.0318339332702333,5.305709383222908,9.756402421710167,227.10021283542832,0.4928438768639988,0.3068365111445061,0.18600736571949267,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,47.481837248851896,76.58360846589015,214.7808716131223,16.206684930860973,997.9277900149697,20.912051685657843,2.8271647034188168,4.947538230982929,9.484512210805534,226.12755615398075,0.6227729729684495,0.4607455756410572,0.16202739732739224,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,44.195528785239524,71.28311094393472,220.2204575630376,16.304827496592342,1000.0996980542615,20.852973166230946,2.6958294085935885,4.71770146503878,9.134270434745453,225.44939764669806,0.8889507573791033,0.7499999999999996,0.13895075737910378,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,42.13383423681473,67.9577971561528,225.93106922289195,15.982717877868648,1001.3427823972619,21.665109329898797,2.4845180692803486,4.34790662124061,8.778990459500951,225.07631975027041,1.1565677994225176,1.039254424358942,0.11731337506357553,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.901765006917735,64.3576854950286,231.75444534587604,12.090305715081003,1003.0005188078914,21.055616188318947,2.2003174472467295,3.850555532681777,8.877858956435867,225.01414422049243,1.2906732941663626,1.1931634888554934,0.09750980531086917,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.35924200566971,57.03103549301566,237.52919958307353,11.515490156394424,1005.0771406597365,21.829513306928458,1.9383905977784786,3.3921835461123373,8.227071843424905,225.26384128571118,1.2195041385117322,1.1397114317029975,0.07979270680873474,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.69943183918956,57.579728772886384,243.0952930699927,6.988789733056553,1005.7558770738547,21.240046702665886,1.8530934139382595,3.2429134743919543,7.955633676462344,225.82151450673723,0.9681914900004113,0.9039090644965513,0.06428242550385999,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,32.53672459187981,52.478588051419045,248.29846966953878,8.15932314480712,1006.4662148260882,21.577585334591443,1.7506062685675565,3.063560969993224,7.377137662174048,226.67846157947514,0.6470751181399986,0.5960909355034497,0.050984182636548914,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.57109909422933,44.46951466811182,252.99453095515761,9.348682992404802,1007.8294724546458,21.260198896923992,1.5852692714076897,2.774221224963457,7.443190693923944,227.82131013146815,0.4000986268134728,0.3602885682970031,0.03981005851646968,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.72454411088468,41.491200178846256,257.0533324592469,8.417249467622161,1009.6523749975714,21.942923376057664,1.4363470222135926,2.513607288873787,7.425557539271422,229.23222639329808,0.3374395334909185,0.3068365111445061,0.03060302234641238,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.177280663234374,43.834323650378025,260.3623904366582,6.404413644515301,1010.0145621359381,22.397108126307515,1.3960287571656338,2.443050325039859,7.224713977690864,230.88919348859216,0.4839061844683335,0.46074557564105717,0.02316060882727633,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.455310032252225,41.05695166492294,262.82999918711585,7.122660623939412,1011.0448118974768,21.8342420354951,1.2398605962592084,2.1697560434536145,7.545972503828674,232.76635500001535,0.7672563830497987,0.7499999999999994,0.017256383049799262,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,24.390904595827976,39.34016870294835,264.38777254452305,5.767198753320489,1011.9735051814131,21.82235540729848,1.144582319866297,2.00301905976602,7.164793071360661,234.83441845001482,1.0519123844510958,1.0392544243589419,0.01265796009215392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.400851103021264,37.74330823067946,264.9925390994977,6.683998407959681,1011.716782432749,21.482739462811452,1.1438523854996583,2.001741674624402,7.4005163537864025,237.06111240013507,1.2023044491065495,1.1931634888554934,0.009140960251056152,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.815489906851177,36.7991772691148,264.62753863181837,4.41714851123586,1013.124406790384,21.857510958865458,1.0196205627821817,1.784335984868818,7.113884886237311,239.41169003602147,1.1462102451063414,1.1397114317029982,0.00649881340334324,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.075252079086162,37.2181485146551,263.302886595405,2.7353140865772185,1013.2568598266002,21.327345318094547,1.0122456983364982,1.771429972088872,7.0785195233180005,241.84947137983713,0.9084577976827086,0.9039090644965528,0.0045487331861557845,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.13475089826233,30.862501448810207,261.0552937833143,3.7761898937449594,1012.3390761103137,21.610360933784563,0.9630221862405647,1.6852888259209882,7.03121645351331,244.33641566904888,0.5992253830590231,0.5960909355034513,0.0031344475555717954,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.392742037649974,29.66571296395157,257.9470489418222,0.0,1014.7990346345422,22.0741018902368,0.8054220483909553,1.4094885846841718,7.033984306737999,246.83371496980357,0.3624149719074796,0.3602885682970024,0.0021264036104772233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.96067901611595,28.96883712276766,254.06429252895717,3.3203576390101714,1013.513751518946,22.516510093450698,0.8199105387396951,1.4348434427944665,7.365949371901695,249.3023997617563,0.30825669490717666,0.3068365111445064,0.0014201837626702796,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.634787527452747,31.669012141052818,249.5146294577405,0.0,1012.8156609355211,23.116388970443296,0.9411434240635392,1.6470009921111937,6.550668602746761,251.7039470444017,0.46167938351926535,0.46074557564105706,0.0009338078782082926,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.72563640366283,33.4284458123594,244.42414698346147,0.0,1013.4903548530094,21.760643436212362,0.7061861539757572,1.2358257694575752,6.609135910630817,254.00088147561235,0.7506044838091868,0.7499999999999993,0.0006044838091874283,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.805388986329483,28.718369332789486,238.93392037987812,2.916025281425166,1013.6622487719504,22.571110412671104,0.6076010490135786,1.0633018357737625,6.897385133762918,256.1573601618188,1.039639659557287,1.0392544243589419,0.0003852351983451019,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,14.334927113680367,23.12085018335543,233.19610324441624,2.8474048150657874,1014.6441052690965,22.095612690268776,0.6099420748582662,1.0673986310019659,7.006682180171274,258.13973197437576,1.193405191497654,1.1931634888554934,0.00024170264216061277,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.362313923371234,24.77792568285683,227.36971078383667,0.0,1014.4814418796126,21.93833455875102,0.746783900098528,1.306871825172424,7.140353650053664,259.91706266416975,1.1398607286694535,1.1397114317029984,0.0001492969664551591,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Bunbury,Bunbury / Geographe Bay,South West,-33.327,115.637,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.547657939801233,26.68977087064715,221.61621294043894,0.29626831228473516,1014.5080760136784,22.172328489202428,0.7355584274787685,1.287227248087845,7.096036022581557,261.4616175802301,0.903999853807021,0.903909064496553,9.078931046802019e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
